Posição,Time,Conferência,Ranking,Vitórias,Derrotas,Porcentagem de Vitórias
1,Cavaliers,East,1,36,7,0.837
2,Thunder,West,1,36,8,0.818
3,Celtics,East,2,31,14,0.689
4,Rockets,West,2,29,14,0.674
5,Grizzlies,West,3,29,15,0.659
6,Knicks,East,3,29,16,0.644
7,Nuggets,West,4,28,16,0.636
8,Bucks,East,4,25,17,0.595
9,Lakers,West,5,24,18,0.571
10,Clippers,West,6,25,19,0.568
11,Pacers,East,5,24,20,0.545
12,Mavericks,West,7,24,21,0.533
13,Pistons,East,6,23,21,0.523
14,Timberwolves,West,8,23,21,0.523
15,Kings,West,9,23,21,0.523
16,Suns,West,10,22,21,0.512
17,Magic,East,7,23,23,0.5
18,Hawks,East,8,22,22,0.5
19,Warriors,West,11,22,22,0.5
20,Heat,East,9,21,22,0.488
21,Spurs,West,12,20,22,0.476
22,Bulls,East,10,19,26,0.422
23,Trail Blazers,West,13,16,28,0.364
24,76ers,East,11,15,27,0.357
25,Nets,East,12,14,31,0.311
26,Hornets,East,13,11,29,0.275
27,Pelicans,West,14,12,32,0.273
28,Raptors,East,14,12,32,0.273
29,Jazz,West,15,10,32,0.238
30,Wizards,East,15,6,37,0.14
